narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P24_09_79,P24,P24_09,00:08:10.449,00:08:09.73,00:08:14.50,29383,29670,move potatoes in the pan,move-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_80,P24,P24_09,00:08:58.140,00:08:12.04,00:09:11.11,29522,33066,stir potatoes in the pain,stir-in,10,potato,30,['potato'],[30]
P24_09_81,P24,P24_09,00:09:13.530,00:09:11.14,00:09:12.39,33068,33143,place wooden spoon,place,1,spoon:wooden,1,['spoon:wooden'],[1]
P24_09_94,P24,P24_09,00:11:36.040,00:11:28.79,00:11:38.57,41327,41914,move potatoes to the pan,move-to,11,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_95,P24,P24_09,00:11:55.750,00:11:35.70,00:11:51.76,41742,42705,move potatoes to the pan,move-to,11,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_96,P24,P24_09,00:12:08.920,00:11:50.15,00:11:57.41,42609,43044,move potatoes to the pan,move-to,11,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_97,P24,P24_09,00:12:40.920,00:11:58.53,00:12:46.16,43111,45969,move potatoes to the pan,move-to,11,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_98,P24,P24_09,00:10:49.310,00:12:37.86,00:13:21.47,45471,48088,move potatoes to the pan,move-to,11,potato,30,"['potato', 'pan']","[30, 5]"
P24_09_99,P24,P24_09,00:13:23.240,00:13:21.84,00:13:22.40,48110,48144,place wooden spoon,place,1,spoon:wooden,1,['spoon:wooden'],[1]
P25_08_0,P25,P25_08,00:00:03.659,00:00:02.46,00:00:04.00,147,240,get oil,get,0,oil,31,['oil'],[31]
P25_08_3,P25,P25_08,00:00:24.140,00:00:23.93,00:00:24.50,1435,1470,get spoon,get,0,spoon,1,['spoon'],[1]
P25_08_6,P25,P25_08,00:00:49.180,00:00:46.98,00:00:49.23,2818,2953,get sponge,get,0,sponge,9,['sponge'],[9]
P25_08_8,P25,P25_08,00:00:55.690,00:00:55.13,00:00:56.50,3307,3390,get detergent,get,0,detergent,22,['detergent'],[22]
P26_36_10,P26,P26_36,00:01:01.260,00:01:01.16,00:01:05.93,3669,3955,pour water into pan,pour-into,9,water,27,"['water', 'pan']","[27, 5]"
P26_36_28,P26,P26_36,00:02:39.260,00:02:40.31,00:02:42.88,9618,9772,place jar,place,1,jar,40,['jar'],[40]
P26_36_33,P26,P26_36,00:03:08.099,00:03:08.43,00:03:09.46,11305,11367,place spoon,place,1,spoon,1,['spoon'],[1]
P26_36_5,P26,P26_36,00:00:24.550,00:00:24.55,00:00:35.02,1473,2101,put sauce into pot,put-into,5,sauce,47,"['sauce', 'pot']","[47, 29]"
P26_37_2,P26,P26_37,00:00:05.580,00:00:04.51,00:00:11.27,270,676,pour water in the sauce,pour-in,9,water,27,"['water', 'sauce']","[27, 47]"
P26_41_10,P26,P26_41,00:00:45.510,00:00:45.35,00:00:47.49,2721,2849,grab pot,grab,0,pot,29,['pot'],[29]
P26_41_11,P26,P26_41,00:00:48.480,00:00:48.46,00:00:50.30,2907,3018,put down pot,put-down,1,pot,29,['pot'],[29]
P26_41_4,P26,P26_41,00:00:14.679,00:00:14.21,00:00:17.82,852,1069,grab pot,grab,0,pot,29,['pot'],[29]
P26_41_6,P26,P26_41,00:00:23.060,00:00:22.65,00:00:24.02,1359,1441,put down pot,put-down,1,pot,29,['pot'],[29]
P27_05_60,P27,P27_05,00:09:49.570,00:09:50.35,00:09:52.62,35421,35557,pick up water,pick-up,0,water,27,['water'],[27]
P28_16_26,P28,P28_16,00:01:16.440,00:01:22.29,00:01:33.52,4937,5611,continue chopping onion,chop,7,onion,16,['onion'],[16]
P28_16_27,P28,P28_16,00:01:09.680,00:01:24.82,00:01:25.82,5089,5149,chop onion,chop,7,onion,16,['onion'],[16]
P28_16_28,P28,P28_16,00:01:56.280,00:01:28.27,00:01:55.76,5296,6945,continue chopping onion,chop,7,onion,16,['onion'],[16]
P28_16_29,P28,P28_16,00:02:05.840,00:01:55.80,00:02:03.44,6948,7406,continue chopping onion,chop,7,onion,16,['onion'],[16]
P28_16_30,P28,P28_16,00:02:24.280,00:02:04.25,00:02:15.20,7455,8111,continue chopping onion,chop,7,onion,16,['onion'],[16]
P28_16_31,P28,P28_16,00:02:45.400,00:02:10.67,00:02:18.34,7840,8300,continue chopping onion,chop,7,onion,16,['onion'],[16]
P28_16_32,P28,P28_16,00:01:41.240,00:02:18.44,00:02:41.53,8306,9691,continue chopping onion,chop,7,onion,16,['onion'],[16]
P28_16_33,P28,P28_16,00:02:55.800,00:02:45.00,00:02:54.18,9900,10450,continue chopping pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_38,P28,P28_16,00:03:17.240,00:03:00.96,00:03:09.23,10857,11353,chop pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_39,P28,P28_16,00:02:50.000,00:03:01.27,00:03:04.40,10876,11064,chop pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_40,P28,P28_16,00:03:19.880,00:03:10.78,00:03:16.34,11446,11780,continue chopping pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_41,P28,P28_16,00:03:39.520,00:03:17.50,00:03:44.40,11850,13464,continue chopping pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_43,P28,P28_16,00:04:02.120,00:03:47.45,00:04:00.14,13647,14408,chop pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_44,P28,P28_16,00:04:02.720,00:04:01.02,00:04:06.60,14461,14796,continue chopping pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_46,P28,P28_16,00:04:09.880,00:04:09.58,00:04:35.23,14974,16513,chop pepper,chop,7,pepper,37,['pepper'],[37]
P28_16_47,P28,P28_16,00:04:27.440,00:04:28.65,00:04:39.38,16118,16762,continue chopping pepper,chop,7,pepper,37,['pepper'],[37]
P28_19_1,P28,P28_19,00:00:03.440,00:00:03.01,00:00:14.98,180,898,chop pepper,chop,7,pepper,37,['pepper'],[37]
P28_19_2,P28,P28_19,00:00:15.920,00:00:16.21,00:00:20.26,972,1215,continue chopping pepper,chop,7,pepper,37,['pepper'],[37]
P28_19_4,P28,P28_19,00:00:24.920,00:00:24.11,00:00:33.82,1446,2029,chop pepper,chop,7,pepper,37,['pepper'],[37]
P28_19_5,P28,P28_19,00:00:35.040,00:00:36.23,00:00:39.83,2173,2389,continue chopping pepper,chop,7,pepper,37,['pepper'],[37]
P28_24_13,P28,P28_24,00:00:45.040,00:00:46.83,00:00:53.77,2809,3226,chop tomato,chop,7,tomato,43,['tomato'],[43]
P28_24_14,P28,P28_24,00:00:46.440,00:00:49.01,00:01:03.34,2940,3800,keep chopping tomato,chop,7,tomato,43,['tomato'],[43]
P28_24_5,P28,P28_24,00:00:12.560,00:00:13.57,00:00:31.66,814,1899,chop tomato,chop,7,tomato,43,['tomato'],[43]
P28_24_6,P28,P28_24,00:00:23.040,00:00:13.61,00:00:36.15,816,2169,keep chopping tomato,chop,7,tomato,43,['tomato'],[43]
P29_05_102,P29,P29_05,00:04:37.710,00:04:36.24,00:04:38.89,16574,16733,put plug into sink,put-into,5,plug,153,"['plug', 'sink']","[153, 63]"
P29_05_132,P29,P29_05,00:06:36.419,00:06:36.00,00:06:38.87,23760,23932,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_133,P29,P29_05,00:06:46.580,00:06:36.58,00:06:40.79,23794,24047,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_134,P29,P29_05,00:06:50.779,00:06:37.87,00:06:38.58,23872,23914,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_135,P29,P29_05,00:06:43.520,00:06:42.38,00:06:43.55,24142,24213,put down mug on side,put-down,1,mug,13,"['mug', 'side']","[13, 42]"
P29_05_136,P29,P29_05,00:06:45.509,00:06:44.14,00:06:45.25,24248,24315,pick up mug,pick-up,0,mug,13,['mug'],[13]
P29_05_137,P29,P29_05,00:06:58.330,00:06:45.22,00:06:47.93,24313,24475,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_138,P29,P29_05,00:07:04.899,00:06:48.03,00:06:52.65,24481,24759,rinse mug,rinse,2,mug,13,['mug'],[13]
P29_05_139,P29,P29_05,00:06:53.689,00:06:52.75,00:06:53.81,24765,24828,put mug on side,put-on,1,mug,13,"['mug', 'side']","[13, 42]"
P29_05_140,P29,P29_05,00:07:05.899,00:06:52.98,00:06:53.63,24778,24817,put mug on side,put-on,1,mug,13,"['mug', 'side']","[13, 42]"
P29_05_141,P29,P29_05,00:06:54.689,00:06:55.44,00:06:56.02,24926,24961,pick up mug,pick-up,0,mug,13,['mug'],[13]
P29_05_142,P29,P29_05,00:07:10.069,00:06:56.22,00:07:01.77,24973,25306,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_143,P29,P29_05,00:07:18.639,00:07:01.87,00:07:04.54,25312,25472,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_144,P29,P29_05,00:07:08.389,00:07:07.26,00:07:07.94,25635,25676,pick up mug,pick-up,0,mug,13,['mug'],[13]
P29_05_145,P29,P29_05,00:07:26.050,00:07:17.08,00:07:25.92,26224,26755,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_146,P29,P29_05,00:07:28.669,00:07:29.56,00:07:32.01,26973,27120,rinse mug,rinse,2,mug,13,['mug'],[13]
P29_05_147,P29,P29_05,00:07:33.479,00:07:32.73,00:07:34.47,27163,27268,put mug on side,put-on,1,mug,13,"['mug', 'side']","[13, 42]"
P29_05_148,P29,P29_05,00:07:34.479,00:07:35.54,00:07:36.89,27332,27413,pick up mug,pick-up,0,mug,13,['mug'],[13]
P29_05_149,P29,P29_05,00:07:39.830,00:07:38.22,00:07:45.94,27493,27956,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_150,P29,P29_05,00:07:48.659,00:07:47.82,00:07:48.99,28069,28139,put mug down,put-down,1,mug,13,['mug'],[13]
P29_05_151,P29,P29_05,00:07:52.050,00:07:51.07,00:07:52.23,28264,28333,pick up mug,pick-up,0,mug,13,['mug'],[13]
P29_05_152,P29,P29_05,00:07:54.759,00:07:53.38,00:07:59.68,28402,28780,wash mug,wash,2,mug,13,['mug'],[13]
P29_05_153,P29,P29_05,00:08:00.059,00:07:59.61,00:08:00.34,28776,28820,inspect mug,inspect,24,mug,13,['mug'],[13]
P29_05_154,P29,P29_05,00:08:01.969,00:08:00.93,00:08:01.88,28855,28912,put mug on side,put-on,1,mug,13,"['mug', 'side']","[13, 42]"
P29_05_28,P29,P29_05,00:01:22.580,00:01:20.99,00:01:24.56,4859,5073,put plate into cupboard,put-into,5,plate,2,"['plate', 'cupboard']","[2, 3]"
P29_05_30,P29,P29_05,00:01:30.000,00:01:26.86,00:01:30.74,5211,5444,put bowl into cupboard,put-into,5,bowl,7,"['bowl', 'cupboard']","[7, 3]"
P29_05_317,P29,P29_05,00:15:36.269,00:15:35.27,00:15:37.17,56116,56230,pick up potatoes,pick-up,0,potato,30,['potato'],[30]
P29_05_318,P29,P29_05,00:15:37.829,00:15:36.68,00:15:37.93,56200,56275,put down potatoes,put-down,1,potato,30,['potato'],[30]
P29_05_320,P29,P29_05,00:15:41.949,00:15:40.18,00:15:41.91,56410,56514,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_321,P29,P29_05,00:15:42.949,00:15:41.51,00:15:44.86,56490,56691,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_322,P29,P29_05,00:15:44.990,00:15:43.15,00:15:44.59,56589,56675,inspect potato,inspect,24,potato,30,['potato'],[30]
P29_05_323,P29,P29_05,00:15:46.649,00:15:44.69,00:15:45.90,56681,56754,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_324,P29,P29_05,00:15:51.339,00:15:45.11,00:15:46.36,56706,56781,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_325,P29,P29_05,00:15:53.540,00:15:49.18,00:15:50.15,56950,57009,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_326,P29,P29_05,00:15:58.309,00:15:51.56,00:15:58.69,57093,57521,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_327,P29,P29_05,00:16:01.809,00:15:51.86,00:15:52.91,57111,57174,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_328,P29,P29_05,00:16:04.089,00:16:01.22,00:16:03.93,57673,57835,put potatoes to one side,put-to,1,potato,30,"['potato', 'side']","[30, 42]"
P29_05_348,P29,P29_05,00:16:57.120,00:16:55.68,00:16:59.71,60940,61182,put salt into pan,put-into,5,salt,38,"['salt', 'pan']","[38, 5]"
P29_05_349,P29,P29_05,00:17:07.740,00:17:05.00,00:17:07.60,61500,61655,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_350,P29,P29_05,00:17:12.800,00:17:09.25,00:17:12.63,61755,61957,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_351,P29,P29_05,00:17:10.740,00:17:09.96,00:17:12.64,61797,61958,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_352,P29,P29_05,00:17:11.740,00:17:10.52,00:17:12.43,61831,61945,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_353,P29,P29_05,00:17:20.710,00:17:19.09,00:17:20.37,62345,62422,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_354,P29,P29_05,00:17:21.800,00:17:19.74,00:17:21.52,62384,62491,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_355,P29,P29_05,00:17:23.390,00:17:20.35,00:17:22.09,62420,62525,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_356,P29,P29_05,00:17:14.940,00:17:20.47,00:17:22.48,62428,62548,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_357,P29,P29_05,00:17:29.310,00:17:21.80,00:17:23.38,62508,62602,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_358,P29,P29_05,00:17:32.810,00:17:22.58,00:17:23.72,62554,62623,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_359,P29,P29_05,00:17:33.820,00:17:27.06,00:17:29.03,62823,62941,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_360,P29,P29_05,00:17:35.140,00:17:29.10,00:17:32.17,62945,63130,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_361,P29,P29_05,00:17:36.140,00:17:31.15,00:17:33.96,63069,63237,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_362,P29,P29_05,00:17:43.461,00:17:41.64,00:17:42.74,63698,63764,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_363,P29,P29_05,00:17:47.160,00:17:42.77,00:17:44.24,63766,63854,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_364,P29,P29_05,00:17:50.870,00:17:44.00,00:17:45.43,63840,63925,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_365,P29,P29_05,00:17:51.870,00:17:49.10,00:17:50.49,64145,64229,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_366,P29,P29_05,00:17:55.140,00:17:52.72,00:17:53.86,64363,64431,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_367,P29,P29_05,00:17:56.140,00:17:53.84,00:17:54.98,64430,64498,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_368,P29,P29_05,00:17:59.430,00:17:55.02,00:17:56.42,64501,64585,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_369,P29,P29_05,00:17:58.430,00:17:56.52,00:17:58.26,64591,64695,put potatoes in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_370,P29,P29_05,00:18:02.160,00:17:59.20,00:18:01.02,64752,64861,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_371,P29,P29_05,00:18:03.830,00:18:01.01,00:18:02.63,64860,64957,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_372,P29,P29_05,00:18:10.390,00:18:02.73,00:18:03.75,64963,65025,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_373,P29,P29_05,00:18:05.100,00:18:03.85,00:18:05.24,65030,65114,put potatoes in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_374,P29,P29_05,00:18:07.020,00:18:05.34,00:18:06.80,65120,65208,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_375,P29,P29_05,00:18:14.290,00:18:08.94,00:18:10.30,65336,65418,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_376,P29,P29_05,00:18:15.510,00:18:09.99,00:18:13.72,65399,65623,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_377,P29,P29_05,00:18:16.640,00:18:14.52,00:18:16.73,65671,65803,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_378,P29,P29_05,00:18:21.760,00:18:16.93,00:18:22.12,65815,66127,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_379,P29,P29_05,00:18:24.810,00:18:20.99,00:18:23.05,66059,66183,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_380,P29,P29_05,00:18:23.810,00:18:23.04,00:18:24.21,66182,66252,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_381,P29,P29_05,00:18:18.540,00:18:23.26,00:18:24.54,66195,66272,put potatoes in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_383,P29,P29_05,00:18:37.250,00:18:24.37,00:18:25.62,66262,66337,adjust potato,adjust,17,potato,30,['potato'],[30]
P29_05_384,P29,P29_05,00:18:30.950,00:18:24.92,00:18:27.44,66295,66446,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_385,P29,P29_05,00:18:38.560,00:18:25.72,00:18:27.25,66343,66435,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_386,P29,P29_05,00:18:28.410,00:18:27.21,00:18:28.39,66432,66503,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_387,P29,P29_05,00:18:33.440,00:18:27.87,00:18:28.63,66472,66517,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_388,P29,P29_05,00:19:06.440,00:18:28.49,00:18:36.52,66509,66991,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_389,P29,P29_05,00:18:43.420,00:18:32.61,00:18:37.54,66756,67052,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_390,P29,P29_05,00:19:13.500,00:18:40.91,00:18:42.14,67254,67328,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_391,P29,P29_05,00:19:19.890,00:18:44.49,00:18:46.07,67469,67564,split potato,split,52,potato,30,['potato'],[30]
P29_05_392,P29,P29_05,00:18:54.000,00:18:51.77,00:18:54.69,67906,68081,inspect potato,inspect,24,potato,30,['potato'],[30]
P29_05_393,P29,P29_05,00:18:58.490,00:18:56.34,00:18:59.05,68180,68343,collect potato from packet,collect,63,potato,30,"['potato', 'packet']","[30, 26]"
P29_05_394,P29,P29_05,00:19:23.300,00:19:04.44,00:19:07.19,68666,68831,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_395,P29,P29_05,00:19:31.820,00:19:13.00,00:19:15.28,69180,69316,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_396,P29,P29_05,00:19:26.990,00:19:25.62,00:19:27.65,69937,70059,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_397,P29,P29_05,00:19:37.200,00:19:28.80,00:19:33.18,70128,70390,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_398,P29,P29_05,00:19:32.820,00:19:33.68,00:19:34.51,70420,70470,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_399,P29,P29_05,00:19:50.340,00:19:36.15,00:19:44.50,70569,71070,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_400,P29,P29_05,00:19:47.360,00:19:38.60,00:19:45.92,70716,71155,split potato,split,52,potato,30,['potato'],[30]
P29_05_401,P29,P29_05,00:17:03.449,00:19:46.02,00:19:49.90,71161,71394,chop potato,chop,7,potato,30,['potato'],[30]
P29_05_402,P29,P29_05,00:19:56.530,00:19:54.02,00:19:57.06,71641,71823,put potato in bin,put-in,5,potato,30,"['potato', 'bin']","[30, 36]"
P29_05_403,P29,P29_05,00:19:58.030,00:19:56.14,00:19:57.34,71768,71840,pick up potato,pick-up,0,potato,30,['potato'],[30]
P29_05_404,P29,P29_05,00:19:59.030,00:19:57.44,00:19:58.60,71846,71916,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_428,P29,P29_05,00:21:24.060,00:21:19.09,00:21:25.10,76745,77106,put packets into bin,put-into,5,packet,26,"['packet', 'bin']","[26, 36]"
P29_05_477,P29,P29_05,00:25:19.900,00:25:21.78,00:25:23.16,91306,91389,get spatula,get,0,spatula,20,['spatula'],[20]
P29_05_478,P29,P29_05,00:25:25.570,00:25:23.40,00:25:25.63,91404,91537,stir potatoes in pan,stir-in,10,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_482,P29,P29_05,00:25:36.140,00:25:34.60,00:25:37.35,92076,92241,put cheese packets into bin,put-into,5,packet:cheese,26,"['packet:cheese', 'bin']","[26, 36]"
P29_05_484,P29,P29_05,00:25:41.070,00:25:39.93,00:25:41.98,92395,92518,put chopping board into sink,put-into,5,board:chopping,18,"['board:chopping', 'sink']","[18, 63]"
P29_05_494,P29,P29_05,00:26:20.190,00:26:18.55,00:26:29.21,94713,95352,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_495,P29,P29_05,00:26:21.640,00:26:18.88,00:26:21.40,94732,94884,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_496,P29,P29_05,00:26:25.970,00:26:22.33,00:26:25.27,94939,95116,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_497,P29,P29_05,00:26:23.980,00:26:22.65,00:26:24.19,94959,95051,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_498,P29,P29_05,00:26:26.970,00:26:24.29,00:26:27.19,95057,95231,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_507,P29,P29_05,00:27:13.690,00:27:11.56,00:27:13.77,97893,98026,pick up potatoes,pick-up,0,potato,30,['potato'],[30]
P29_05_508,P29,P29_05,00:27:15.520,00:27:14.61,00:27:16.13,98076,98167,put down potatoes,put-down,1,potato,30,['potato'],[30]
P29_05_512,P29,P29_05,00:27:34.980,00:27:32.89,00:27:35.24,99173,99314,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_513,P29,P29_05,00:27:36.220,00:27:33.00,00:27:34.75,99180,99285,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_514,P29,P29_05,00:27:37.890,00:27:35.13,00:27:36.37,99307,99382,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_515,P29,P29_05,00:27:41.680,00:27:35.91,00:27:36.71,99354,99402,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_516,P29,P29_05,00:27:42.930,00:27:38.02,00:27:40.01,99481,99600,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_517,P29,P29_05,00:27:47.100,00:27:39.94,00:27:43.60,99596,99816,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_518,P29,P29_05,00:27:48.170,00:27:40.70,00:27:41.23,99642,99673,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_519,P29,P29_05,00:27:49.620,00:27:42.34,00:27:43.05,99740,99783,stab potato,stab,81,potato,30,['potato'],[30]
P29_05_528,P29,P29_05,00:28:25.020,00:28:17.52,00:28:30.96,101851,102657,drain water from pan,drain-from,37,water,27,"['water', 'pan']","[27, 5]"
P29_05_540,P29,P29_05,00:29:01.890,00:28:58.82,00:29:05.00,104329,104700,shake potatoes in pan,shake-in,15,potato,30,"['potato', 'pan']","[30, 5]"
P29_05_549,P29,P29_05,00:29:33.850,00:29:33.31,00:29:41.78,106398,106906,spread potatoes with spatula onto baking tray,spread-with,27,potato,30,"['potato', 'spatula', 'tray:baking']","[30, 20, 35]"
P29_05_550,P29,P29_05,00:29:42.810,00:29:41.69,00:29:45.01,106901,107100,put pan into sink,put-into,5,pan,5,"['pan', 'sink']","[5, 63]"
P29_05_556,P29,P29_05,00:30:03.490,00:30:03.47,00:30:05.97,108208,108358,put baking tray into oven,put-into,5,tray:baking,35,"['tray:baking', 'oven']","[35, 46]"
P29_05_559,P29,P29_05,00:30:13.570,00:30:11.79,00:30:14.31,108707,108858,put baking tray into oven,put-into,5,tray:baking,35,"['tray:baking', 'oven']","[35, 46]"
P29_05_72,P29,P29_05,00:03:09.680,00:03:08.66,00:03:10.66,11319,11439,put tea bag into bin,put-into,5,bag:tea,132,"['bag:tea', 'bin']","[132, 36]"
P29_05_73,P29,P29_05,00:03:15.370,00:03:13.53,00:03:15.27,11611,11716,empty mug into sink,empty,20,mug,13,"['mug', 'sink']","[13, 63]"
P29_05_74,P29,P29_05,00:03:19.190,00:03:17.59,00:03:19.49,11855,11969,empty mug into sink,empty,20,mug,13,"['mug', 'sink']","[13, 63]"
P29_05_75,P29,P29_05,00:03:23.280,00:03:18.30,00:03:19.80,11898,11988,empty mug into sink,empty,20,mug,13,"['mug', 'sink']","[13, 63]"
P29_05_80,P29,P29_05,00:03:34.440,00:03:31.79,00:03:33.91,12707,12834,empty mug into sink,empty,20,mug,13,"['mug', 'sink']","[13, 63]"
P29_05_81,P29,P29_05,00:03:35.780,00:03:33.96,00:03:35.46,12837,12927,put mug down,put-down,1,mug,13,['mug'],[13]
P29_05_88,P29,P29_05,00:03:48.230,00:03:50.02,00:03:52.99,13801,13979,put contents into bin,put-into,5,content,34,"['content', 'bin']","[34, 36]"
P30_07_15,P30,P30_07,00:00:31.300,00:00:31.56,00:00:32.76,1893,1965,take mug,take,0,mug,13,['mug'],[13]
P30_07_17,P30,P30_07,00:00:33.789,00:00:34.24,00:00:36.53,2054,2191,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_07_18,P30,P30_07,00:00:39.659,00:00:36.63,00:00:42.88,2197,2572,wash mug,wash,2,mug,13,['mug'],[13]
P30_07_19,P30,P30_07,00:00:41.989,00:00:41.74,00:00:45.21,2504,2712,continue washing mug,wash,2,mug,13,['mug'],[13]
P30_07_20,P30,P30_07,00:00:45.339,00:00:46.16,00:00:48.96,2769,2937,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_07_21,P30,P30_07,00:00:48.609,00:00:48.57,00:00:50.43,2914,3025,continue rinsing mug,rinse,2,mug,13,['mug'],[13]
P30_07_22,P30,P30_07,00:00:51.479,00:00:51.07,00:00:52.41,3064,3144,put mug,put,1,mug,13,['mug'],[13]
P30_07_24,P30,P30_07,00:00:57.440,00:00:57.17,00:00:58.10,3430,3486,take mug,take,0,mug,13,['mug'],[13]
P30_07_25,P30,P30_07,00:00:59.459,00:00:58.23,00:00:59.18,3493,3550,empty mug,empty,20,mug,13,['mug'],[13]
P30_07_26,P30,P30_07,00:01:00.729,00:01:00.57,00:01:03.99,3634,3839,dry mug,dry,14,mug,13,['mug'],[13]
P30_07_27,P30,P30_07,00:01:07.340,00:01:03.44,00:01:06.87,3806,4012,continue drying mug,dry,14,mug,13,['mug'],[13]
P30_07_28,P30,P30_07,00:01:01.729,00:01:06.89,00:01:08.67,4013,4120,continue drying mug,dry,14,mug,13,['mug'],[13]
P30_07_30,P30,P30_07,00:01:12.440,00:01:12.70,00:01:13.48,4362,4408,put mug,put,1,mug,13,['mug'],[13]
P30_07_44,P30,P30_07,00:01:36.050,00:01:34.68,00:01:37.12,5680,5827,put coffee beans into grinder,put-into,5,bean:coffee,59,"['bean:coffee', 'grinder']","[59, 50]"
